customer_id,name,age,gender,region
1,Allison Hill,58,Male,North
2,Noah Rhodes,35,Male,South
3,Angie Henderson,26,Male,North
4,Daniel Wagner,55,Female,North
5,Cristian Santos,19,Male,South
6,Connie Lawrence,32,Male,South
7,Abigail Shaffer,59,Female,South
8,Gina Moore,46,Female,North
9,Gabrielle Davis,28,Female,East
10,Ryan Munoz,35,Male,South
11,Monica Herrera,39,Male,North
12,Jamie Arnold,42,Male,East
13,Lisa Hensley,40,Female,North
14,Michele Williams,47,Male,West
15,Dylan Miller,23,Female,East
16,Brian Ramirez,54,Male,North
17,Holly Wood,20,Male,East
18,Derek Zuniga,23,Male,North
19,Lisa Jackson,42,Female,West
20,Carla Gray,58,Female,South
21,Margaret Hawkins DDS,41,Female,South
22,Patty Perez,60,Female,North
23,Ethan Adams,56,Male,South
24,Tommy Walter,28,Female,West
25,Matthew Foster,35,Male,East
26,Judy Baker,21,Male,North
27,Justin Baker,38,Female,East
28,Stephanie Ross,22,Male,East
29,Zachary Hicks,31,Female,West
30,Anthony Rodriguez,59,Female,South
31,Rebecca Henderson,34,Male,South
32,James Ferrell,53,Female,West
33,Tricia Valencia,55,Female,East
34,Nathan Maldonado,32,Male,West
35,Debra Davidson,23,Male,North
36,Jeffrey Chavez,27,Male,West
37,Sherri Baker,56,Male,West
38,Cassandra Gaines,42,Female,East
39,Elizabeth Fowler,53,Male,North
40,Brittany Farmer,52,Female,East
41,Paula Moreno,25,Female,West
42,Fred Smith,28,Female,North
43,Sherry Decker,34,Male,North
44,Anthony Humphrey,58,Female,South
45,Angelica Tucker,27,Female,South
46,Philip Cannon,52,Male,East
47,John Pierce,49,Male,North
48,Shane Henderson,41,Female,South
49,Joshua Blair,21,Male,North
50,Eric Carney,23,Female,North
